,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Saint Lucia",930.8024527066,,,,,,,,,,,,,,,,,,,,930.8024527066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3250517595,,,,,,,,,,,,,,,,,,,,3120.6242485935,3240.582773633,3291.349069951,3308.5861240353,3462.362668086,3572.994500447,4185.7125653228,4507.3815464256,4773.7864217313,4829.9385761408,4491.7245140394,4543.1972746084,4616.4752322347,4809.7516974833,5069.0717771381,5367.5628675989,6166.8249655198,6224.5393450706,6986.9917245304,7375.8956877541,7476.5015397091,7415.1651906834,7855.3103554454,7784.9939492464,7841.9602421437,7851.7642284737,8317.9269917572,8220.4295358437,8670.005791271,8793.0209205897,8676.1969723787,8123.6682526983,8269.0037094478,8530.0695540496,8877.7465494213,9279,9604.3127958231,9656.9121392588,9637.0636758588,9050.790476464
"Saint Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines",620.5349684711,,,,,,,,,,,,,,,,,,,,620.5349684711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.9180250256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.3737241828,,,,,,,,,,2277.3115835529,2345.6375605136,2401.1314239335,2224.8892199879,2281.787000286,2277.8856461995,2254.5241955357,2019.4221752232,2129.5257464765,2168.3575182487,2376.5497943643,2420.9433392467,3012.8040776648,2648.4974000437,2388.1947504063,2182.7074690004,2383.8392487427,2426.181897726,2687.9995023695,2752.0045748663,2783.1578371056,2930.1400223591,3048.1124430438,3159.5525938409,3320.7296518517,3494.9642389756,3694.0127507315,3824.1431500176,4339.2354558351,4405.0345098526,4587.140831809,4579.7110684552,4890.1481970602,4867.0615973855,4693.1982786192,4713.486315548,4750.7512329769,5353.501509444,5602.0517234834,5819.2088392356,5893.6686992968,5898.9948154837,6107.686959915,6267.1950793213,6616.6076866842,6752,7260.6212304332,7834.9780064564,7780.8919133738,7580.1304171712
"Saint-Pierre-et-Miquelon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859.5368464714,,,,
"Samoa",1308.4402290902,,,,,,,,,,,,,,,,,,,,1308.4402290902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.9012269392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667.6986804175,3247.050503738,3098.0241033686,3360.9553717496,3311.5159185831,3496.4352798978,3938.6241495238,3684.3982766647,3343.0213934508,3301.9120037381,3310.1179133639,3345.5219651411,3466.0340213795,3642.4857123486,3642.5705115189,3569.5203917094,3678.4849435607,3491.9235237379,3387.060002577,3354.3700179602,3463.1672553351,3344.8108130574,3529.4603560224,3746.2154452523,3734.0234942057,3780.3068994557,3854.8267374905,4090.8259597564,4386.1741399307,4435.8746673956,4545.0900085859,4667.1313111107,4872,4963.4005817235,5052.7627301341,5281.4081391844,5003.605389649
"San Marino",1031.0099368982,,,,,,,,,,,,,,,,,,,,1065.7735512725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.3045138315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18027.8743240597,18200.412550262,18788.2167272077,20073.8949256243,21089.2231875288,20481.2273011911,21663.8142604855,21860.2081409239,22164.1082836538,23062.1703275584,23467.9626776577,23327.2493433996,23112.8877930677,23102.6969912001,23569.0215542561,23951.1661687779,24352.6211026276,24846.6216097378,25600.712883137,26163.6669147126,26386.7499615904,26454.0939696749,26307.4092099265,28235.5942743916,29844.7408065943,32272.4695965602,33561.3954926337,34139.9710671022,36445.8355197202,39346.247888704,39601.5288146008,40967.6142093644,40066.964910157,40557.5181708096,41431.5849144641,41590,42589.1117915607,43647.1858688591,44176.4190885436,
"Sao Tome and Principe",674.70,,,,,,,,,,,,,,,,,,,,674.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.7215896732,880.9782120165,879.583585529,879.7448425197,915.5612391517,822.7700998414,868.212091899,860.7369025875,943.061839803,844.4604692463,934.4687482807,1004.7305294673,1071.5511190453,1136.3104954326,1197.7835156969,1254.5906540038,1327.9035362531,1384.8405925328,1440.2387601945,1496.1235506503,1550.8045492222,1597.2947191713,1532.9852537608,1459.7848401189,1460.3507968059,1531.2372172798,1612.4793458625,1737.5616569289,1796.0606131894,1947.8628896825,2164.3024112211,1530.2477715,1890.2181169368,1687.8254701711,1513.7966592513,1601.2123899901,1583.515320535,1516.5254566079,1508.1529862259,1498.6315814243,1497.0038820658,1458.6251160267,1428.7778137501,1406.5991939336,1399.6205449648,1382.989208193,1365.176403574,1339.0760361008,1327.0990537013,1321.0911495502,1320.5829400544,1331.5842242577,1353.0923901399,1396.4419349817,1435.8039104887,1460,1532.3152755121,1598.3814446481,1664.3023898992,1703.4259461645
"Saudi Arabia",441.2682505243,,,,,,,,,,,,,,,,,,,,443.3554191179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7158418083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834.3646914857,6208.7123862787,6459.5548229362,6968.4209086398,7615.7905409351,7642.3273104535,8042.3579726095,8157.5912480781,8380.6970397973,9044.2606586361,9726.9576134722,10635.363532525,11626.4197485534,12332.8697215352,13089.0988656404,14304.4421577186,15958.987987654,16903.0488583272,17910.5639420361,18751.9110921862,19938.9239672521,22166.8584778676,24837.4286534416,28873.3539735177,32254.5367099262,30827.9314447473,31661.4183033373,34167.7625969389,33789.0522844904,33588.8086882364,34568.0603509077,35101.2459102539,33693.1752471844,28412.0597704794,26815.5899765101,23663.0805977607,21161.2433988969,21198.2613623057,20995.1420817762,20934.1518180871,23520.9520208079,25113.5945810454,24841.6177652156,23173.5448293535,22010.6613359368,21162.7144332812,20772.3561922933,20586.6901872919,20353.6982034334,19635.3049259109,20001.8732645503,19528.5007043477,19014.5411823588,19945.4740610121,20481.9755138001,21220,21356.1481187225,21255.6026921788,21635.1504308692,21138.1807400204
"Senegal",420.73,,,,,,,,,,,,,,,,,,,,420.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0039978418,1426.0678159543,1450.3569833011,1473.8032622125,1497.6385323182,1521.7219743095,1544.6726929563,1567.6530061634,1590.3738693077,1611.6997238537,1607.7112322164,1641.1198507758,1654.9887229472,1676.9963491932,1668.6324520081,1681.1475596807,1678.3524651641,1612.4046321605,1668.2249197096,1515.3978850762,1597.1772944241,1547.2055041975,1597.712056401,1463.6144345505,1479.5500744312,1553.6701421032,1655.3329350833,1561.7691157168,1454.3935660223,1508.7241890525,1414.1089098618,1360.0673832167,1518.4799839319,1509.4221706935,1395.7057416719,1404.6053035683,1427.9892225565,1441.7207204488,1470.2640470526,1402.5281638019,1423.2710574528,1376.7236302272,1367.8993685324,1301.3585761769,1302.798513289,1333.0311889205,1362.46930094,1392.3683472634,1432.9493872509,1466.6146844812,1511.4867841738,1542.0274424373,1519.6352615424,1579.9085897776,1630.7476694462,1676,1676.659478562,1715.5389286804,1714.353602628,1700.053817065
"Serbia",1308.8658467758,,,,,,,,,,,,,,,,,,,,1336.3229416953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.1805775683,,,,,,,,,,,,,,,,,,,,2084.5952145075,,,,,,,,,,2230.413554125,,,,,,,,,,2613.4924940128,,,2613.560496045,,,,,,,2549.965016341,2575.1143140228,2613.0235125735,2710.1587973198,2863.7134847534,2961.9891546203,3123.9654266774,3029.7217407174,3249.7670321361,3373.2184107156,3260.1858575861,3117.5540743613,2788.5995077848,2835.853052159,2901.0891776548,2818.1973587012,3140.5608482414,3148.9103757707,3354.1121871276,3490.9390571751,,,,,,,,3252.7904131586,3828.9240654108,4150.1466334236,3835.1605551148,3934.4941082342,3581.4594481474,4062.0630741429,4233.2004875456,4444.3065741489,4307.0148762234,4981.0908906479,5143.1183307704,5721.2654457501,6026.1317996206,6235.0810343084,6289.6291565152,6877.2695043786,7465.6735279261,7592.724171701,7925.2403907297,7991.7070657669,8091.8526273896,8926.1213997781,9283.9117197797,10263.9342706423,10522.0674865304,10782.4289833684,12065.3156469717,11959.2517919661,12213.2726181412,12980.6695606521,13578.3096133387,14387.7821752121,14992.885084447,15168.1771405088,15181.0927022966,15225.8209960123,15526.0981177408,15569.6687190971,16126.3222103101,15870.8785071333,15578.6234174866,15313.9923333168,14143.6612068133,12990.6810602015,9325.0682384316,6478.9103000411,6639.3792498505,7012.1913024502,7344.1512680263,7914.3203038128,8133.2024975833,6302.0120178133,6607.3284468266,6939.8198402462,7236.0752514356,7436.2359717049,8081.6568692755,8609,9093.5045214281,9760.8697406696,10301.2165145308,10005.2181424602
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia excluding Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles",629.38,,,,,,,,,,,,,,,,,,,,629.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583.9808970692,4839.0908087199,4913.3630773261,4995.7821556793,5210.53614251,5188.3081076307,5135.942814734,5239.9117675427,5272.7445711255,5403.0829212874,5672.9267835431,5215.677258191,5526.9791326014,5892.5541846176,5964.6799630123,5836.1119947816,5835.7417387785,5708.0030044386,6044.7513273461,5885.6546880836,6160.6302228654,6975.2105138816,7221.7499471157,7727.8388424901,7678.8313440756,7792.850805545,8406.2966533539,8847.3909232471,9313.0077533324,10692.2679517268,10246.5717615239,9381.2787284622,9094.304224752,8857.6548195641,9106.1931274757,9866.6295757544,9978.4875636514,10392.2868711255,10747.2921876502,11282.1998786931,11946.7728365734,12142.1914713297,12849.4442396019,13558.948169103,13128.0449107595,13083.5516634934,14287.0081965254,15916.1047385136,16738.336917756,16159.4410172234,15230.3981182838,14825.288170396,14933.9656639951,14001.2086812579,13523.1477523568,14202,15064.5603162984,16714.4583763431,16532.0367784067,15245.1421911984
"Sierra Leone",508.40,,,,,,,,,,,,,,,,,,,,508.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.8771002021,864.6178083857,879.7877358323,901.453777446,939.544148553,959.2659121545,981.9676148358,1004.4844374737,1018.6219707048,1062.0214530873,1080.6969433988,1084.2043676247,1116.6398771038,1118.6928504393,1114.8917975171,1176.5105917639,1232.6086244742,1206.0434645342,1304.0231322373,1400.4518591131,1425.8270370969,1390.695858097,1353.7597618017,1373.0808012876,1405.5519057108,1421.7876300296,1353.9429547666,1348.2851592697,1326.8708783631,1375.8921341074,1412.6854430219,1470.351484024,1465.0107838042,1414.0195435934,1402.5204662879,1333.953145882,1258.3628218269,1294.4477879319,1298.3262621652,1296.0164477017,1297.1626517452,1162.2554205591,1068.6962776122,1081.6358763803,1094.2195669266,968.999045,719.3643415947,574.6481575529,558.4236676308,510.4244799457,517.6747971934,578.7214915547,699.4897129946,723.6298973708,753.5561462666,790,826.0420357489,856.974510971,881.4815330972,893.6009297914
"Singapore",861.8206728414,,,,,,,,,,,,,,,,,,,,861.8206728414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9102701087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.1858219511,2402.40203107,2270.959278524,1953.6936866324,1888.0446477014,2089.9969558932,2349.0563069896,2141.7714511204,2460.3843562434,2487.7007670679,2702.4119294813,2420.6120841149,2070.7483445699,1791.7991285132,2141.8513993338,2184.4106206802,1805.9494930888,2502.4393274287,1956.118677933,2219.4789527817,1911.4550838196,2158.6296554837,2851.8731848273,2920.3279971861,2856.8925715002,3218.9492032272,2656.7954377036,1964.7885683029,2334.9394760847,3287.1268014903,3016.4089596919,2221.6635474915,1933.5080306182,2735.0750129148,3226.9286529061,3635.3776184484,3611.5979830792,3923.1759746333,3326.4462736947,3869.2102550456,,,,,,,,,,,3533.0362708491,3331.421144453,2315.1382269617,2762.9007246432,3166.358337975,2912.6450463781,3204.4892830534,2843.1044093198,2849.1498733192,3202.7844918963,3426.0302402531,3782.9609742549,3674.7355721149,3907.5166057555,3827.0896771194,4181.2483063659,4527.1620944157,4977.4185395355,5566.6265714135,6236.4740099343,6993.761447372,7704.6046154471,8597.7562021932,9392.4589006753,9803.1770586067,9965.8187157943,10537.029771179,11210.0894755732,12025.0835585834,13004.7141015725,14103.6831759687,14781.2575947107,15169.1611167758,16265.9124166968,17312.2227063416,17037.0350190527,17417.2053370553,18861.5308130052,20542.9298826827,21986.2200336718,23142.7977466428,23983.7644872271,24769.8912000167,27040.1087993738,29303.2402630754,30793.4741103536,31934.8002410268,33519.4766025964,31918.2408241327,33981.1524267298,36834.8497060838,34910.7059726676,36023.1053964755,37024.317977408,39796.6653500395,41479,43689.1133862108,45351.5125564015,45196.4604923204,43526.0426026916
"Slovak Republic",1197.5987985762,,,,,,,,,,,,,,,,,,,,1197.5987985762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0262951807,,,,,,,,,,,,,,,,,,,,1641.8269550509,,,,,,,,,,,,,,,,,,,,2122.913793476,,,,,,,,,,2438.9045113855,,,,,,,,,,2808.3981194709,,,2955.8748842031,,,,,,,2726.8748600438,2940.5058345573,2829.4084096093,3033.5574908981,3318.7348058245,3675.8783608816,3632.7039399772,3881.4041394937,4199.4628498531,4291.433507927,4127.0143585184,3961.8631056281,3779.9206590985,3599.4503118698,3445.7539204227,3399.2921917415,3665.5180473477,4064.5604779419,,,,,,,,,,,4356.4083621902,4597.5496844964,4937.8390173493,4970.411871595,5074.6591043235,4999.307811392,5150.732006022,5532.0339136129,5797.4961965472,6093.2629796973,6502.6237261874,6742.238030821,7205.5610319864,7424.4301141369,7481.1075980388,7292.1411688844,7578.1372749966,7804.17558442,8097.4512136844,8412.9023968541,8777.1841298905,8962.5126059513,9121.1240063693,9391.9692943417,9674.1676261467,9932.0926514424,10216.4163598026,10437.1555267281,10524.3710127341,10922.6640422584,10983.1870906454,11008.512898725,11259.0676532306,11160.9662900031,11348.5458458672,11492.0755423756,11735.0375778882,11802.3231029465,11999.8953990996,12037.2675751249,12284.1568330158,12367.4365368411,12007.5473380911,10215.843807484,9498.4677233374,9636.5182287735,10195.8119469144,10759.8356107211,11482.6275430951,12126.2306540516,12564.3446956453,12600.7721798671,12689.7597395907,13098.9114273358,13638.7783691912,14207.5639971038,14977.8655257732,15881,17217.17458551,19012.6883098864,20143.8849211461,19186.0149395037
"Slovenia",1357.9483160299,,,,,,,,,,,,,,,,,,,,1386.4350520088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.2105684897,,,,,,,,,,,,,,,,,,,,2453.3729809759,,,,,,,,,,2624.9874853453,,,,,,,,,,3075.8354553305,,,3075.9154873422,,,,,,,3001.0695745567,3030.6679383031,3075.2835081784,3189.6026246369,3370.3220845253,3485.9833272744,3676.6142021121,3565.6982261218,3824.6708884405,3969.9615782412,3836.932868452,3669.0686419793,3281.9199811788,3337.5329693582,3414.3097683075,3316.7538746983,3696.1454562327,3705.9720667429,3947.4753457136,4108.5077340209,,,,,,,,3828.2291242361,4506.2843773758,4884.333201319,4513.6241406206,4630.5304127024,4215.0417411477,4780.6671164583,4982.0797951185,5230.5318520875,5068.9524049802,5862.2766289849,6052.9677238347,6733.3926336921,7092.1917282066,7338.1053728369,7402.3033947138,8093.9009489756,8786.397277866,8935.9239651018,9327.2643566675,9405.4893969711,9523.3513268748,10505.2073969673,10926.2930340434,12079.6876260968,12383.4862019282,12689.9072553698,14199.7444919876,14074.9172860543,14373.8759650372,15277.0301655924,15980.396434212,16933.069691025,17645.2190416016,17851.5213448636,17866.7217492894,17919.3627543744,18272.760753241,18324.0392630392,18979.1681943558,18678.5349226429,18334.5781028719,18023.1321457334,16645.7622157937,15100.590084916,14214.7168057584,14560.0231490068,15279.5831958723,15857.2847820434,16392.5455297294,17161.1073451642,17747.8834801396,18663.3994878175,19399.6894363952,19966.8948705364,20660.019355687,21203.4633571556,22113.2212740805,23004,24255.4512683634,25914.7343942484,26779.2799981039,24778.2107101898
"Solomon Islands",387.8108926427,,,,,,,,,,,,,,,,,,,,387.8108926427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5670626612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.5988687133,1324.7942653361,1245.9555420815,1266.6038078962,1251.5235346817,864.9742531082,929.9494696781,1132.359391265,962.5372250658,1057.7847660397,1169.5436660615,1231.0685637438,1485.466253872,1348.152388593,1477.181119948,1467.396037486,1613.277042999,1579.0866538599,1542.1533098076,1792.3789510227,1783.6487623016,1797.1462544272,1889.7815016239,1870.1285849183,1926.7621277681,2109.8942568494,2131.5999284455,2261.8061189423,2379.1929036292,2350.1925142624,2252.4910439213,2230.066458199,2159.4095703057,1802.0236150795,1597.2260003915,1530.4960679937,1587.5686418009,1671.7549871738,1712,1780.2793643177,1917.0907914487,2001.0109233893,1903.6850785571
"Somalia",498.83,,,,,,,,,,,,,,,,,,,,498.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.207231004,1121.1108312101,1135.7498416557,1156.6621999892,1200.5643642266,1216.0437765405,1236.833051412,1258.1474125707,1267.2761205433,1314.3656670376,1304.4338078203,1339.2660960842,1369.4883361761,1393.0260055134,1216.2873026443,1111.4422306219,1241.9664124963,1284.7331799075,1278.4324128331,1094.0149224687,1162.5941964824,1165.6464350429,1254.5761273939,1201.4810103004,933.7526130512,1227.2884772056,1191.5310425755,1450.9925129791,1419.2432328937,1206.3146093089,1059.1614039218,1136.5776598849,1176.80703141,1037.6096885832,1037.5850148313,1080.0534716166,1075.6993897489,1093.2449627123,1089.2858294685,1112.2480046213,1106.4283829263,1030.3762582396,926.9602963786,933.0557989571,942.5293659001,952.5046554978,956.0964193628,930.5964284101,902.1050109452,891.9126175312,881.5136230332,868.9154400785,882.0818217689,895.7246272445,914.0448487181,932.9622144568,935.9578490739,939.5315692789,943.0354534601,
"Somaliland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa",759.0465682982,,,,,,,,,,,,,,,,,,,,759.0465682982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.6818720551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.8732027554,2905.2655491504,2693.9485288659,2543.2478188028,2345.3997311753,2337.6829802743,2239.2883936964,2263.9596804147,2548.1749813663,1939.1131411561,2172.7431380075,2287.3923352331,2499.676978869,2627.1222447586,2677.3220016336,2751.3496588552,2790.4178379357,2867.0803892202,2847.2029435083,2783.6126879553,2600.0687407545,2528.0356042041,2873.6496496119,3035.3834980111,3544.1079976115,3837.8583476092,3817.1993678409,3882.6650549105,4083.1410037878,4134.379230595,4285.5722352926,4222.719671775,4140.065761319,4178.709090429,4349.0563495225,4538.2193126784,4530.2861206362,4760.1805344527,4766.1369194971,4575.1182460537,4689.8114549559,4725.2955313131,4827.9625647549,5065.8933653631,5199.293634181,5370.0087888537,5487.1042192133,5510.1586661167,5630.5372185526,5545.6806118398,5582.2980329068,5768.7297172122,6045.1211241133,6380.0174494014,6625.4054958274,6773.6106337083,7114.4779708334,7256.5756374931,7441.4034497088,7668.6053162344,7817.8050879391,7765.9626355994,7943.1668593957,8249.2984095313,8205.6348200921,8211.0295077151,8028.6514391414,8099.6384397241,8226.7270229667,8577.4160868523,8826.1398010276,8568.2662276417,8187.6020778619,8389.8694221773,8067.5070267578,7859.346877573,7825.823398494,7965.5016803967,7976.2883776276,7786.8758469936,7545.4083078466,7225.0692583516,7159.9952869748,7236.9040575263,7304.2006398571,7454.4165569233,7479.1882438748,7339.9555333437,7333.6920926492,7454.4457163914,7520.7196172188,7710.9464439017,7863.742182682,8154.739066303,8477,8857.0484721392,9253.1829386295,9428.7882715482,9141.2670926476
"South Ossetia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
